,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
779,780,Secret Superstar,2017,all,7.8,65,1,0,0,0,0,Advait Chandan,"drama,music",India,hindi,150.0,4
780,781,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,6.9,65,1,0,0,0,0,"Mike Diva,Akiva Schaffer","short,comedy,music,sport",United States,english,30.0,2
781,782,WHAT DID JACK DO?,2017,16+,6.5,65,1,0,0,0,0,David Lynch,"short,comedy,crime,drama,fantasy,music,mystery,thriller",United States,english,17.0,1
782,783,Blue Jay,2016,all,7.3,65,1,0,0,0,0,Alex Lehmann,"drama,romance",United States,english,80.0,4
783,784,Deidra & Laney Rob a Train,2017,16+,6.1,65,1,0,0,0,0,Sydney Freeland,"comedy,crime,drama",United States,english,92.0,1
784,785,Hari Kondabolu: Warn Your Relatives,2018,all,6.4,65,1,0,0,0,0,Bobcat Goldthwait,comedy,United States,english,67.0,4
785,786,Close,2019,18+,5.7,65,1,0,0,0,0,Vicky Jewson,"action,drama,thriller","United Kingdom,United States","arabic,french,english",94.0,2
786,787,Sir,2018,all,7.7,65,1,0,0,0,0,Rohena Gera,"drama,romance","India,France","hindi,english,marathi",99.0,4
787,788,Congo,1995,13+,5.2,65,1,0,0,0,0,Frank Marshall,"action,adventure,mystery,sci-fi",United States,"english,american sign language",109.0,0
788,789,The Prom,2020,13+,5.9,65,1,0,0,0,0,Ryan Murphy,"comedy,drama,musical",United States,english,130.0,0
789,790,Naruto Shippuden the Movie,2007,13+,6.9,65,1,0,0,0,0,Hajime Kamegaki,"animation,action,adventure,family,fantasy",Japan,japanese,94.0,0
790,791,The Bling Ring,2013,18+,5.6,65,1,0,0,0,0,Sofia Coppola,"biography,crime,drama","United States,United Kingdom,France,Germany,Japan",english,90.0,2
791,792,Greater,2016,7+,7.3,65,1,0,0,0,0,David L. Hunt,"biography,family,sport",United States,english,130.0,3
792,793,07:19,2016,all,5.9,65,1,0,0,0,0,Jorge Michel Grau,"drama,history",Mexico,spanish,94.0,4
793,794,Neal Brennan: 3 Mics,2017,all,7.9,65,1,0,0,0,0,Neal Brennan,comedy,United States,english,65.0,4
794,795,In the Family,2017,all,7.7,65,1,0,0,0,0,Ozan Açiktan,comedy,Turkey,turkish,124.0,4
795,796,The Awakening of Motti Wolkenbruch,2018,all,6.6,65,1,0,0,0,0,Michael Steiner,"comedy,drama",Switzerland,"german,yiddish,hebrew",94.0,4
796,797,Beats,2019,18+,6.4,65,1,0,1,0,0,Brian Welsh,"comedy,crime,drama,music",United Kingdom,english,101.0,2
797,798,Lost Girls,2020,18+,6.1,65,1,0,0,0,0,Liz Garbus,"drama,mystery,thriller",United States,english,95.0,2
798,799,The Witch: Part 1. The Subversion,2018,all,7.2,65,1,0,0,0,0,Park Hoon-jung,"action,mystery",South Korea,"korean,english",125.0,4
799,800,Don,2006,13+,7.2,65,1,0,0,0,0,Farhan Akhtar,"action,crime,thriller",India,hindi,178.0,0
800,801,A Little Chaos,2015,18+,6.5,65,1,0,0,0,0,Alan Rickman,"drama,romance",United Kingdom,english,112.0,2
801,802,Dennis the Menace,1993,7+,5.6,65,1,0,0,0,0,Nick Castle,"comedy,family",United States,"english,french",94.0,3
802,803,iBoy,2017,all,6.0,65,1,0,0,0,0,Adam Randall,"action,crime,sci-fi,thriller",United Kingdom,english,90.0,4
803,804,Rush: Beyond The Lighted Stage,2010,all,8.4,65,1,0,0,0,0,"Sam Dunn,Scot McFadyen","documentary,biography,music",Canada,english,107.0,4
804,805,See You Yesterday,2019,all,5.2,65,1,0,0,0,0,Stefon Bristol,"action,adventure,crime,drama,sci-fi,thriller",United States,english,84.0,4
805,806,Metallica: Through the Never,2013,18+,7.2,65,1,0,0,0,0,Nimród Antal,music,United States,english,93.0,2
806,807,Xtreme,2021,18+,5.8,65,1,0,0,0,0,Daniel Benmayor,"action,crime,drama,thriller",Spain,spanish,111.0,2
807,808,Beyond the Clouds,2018,all,7.0,65,1,0,0,0,0,"Michelangelo Antonioni,Wim Wenders","drama,romance","France,Germany,Italy","french,english,italian",110.0,4
808,809,Two Distant Strangers,2020,18+,6.9,65,1,0,0,0,0,"Travon Free,Martin Desmond Roe","short,drama,sci-fi",United States,english,32.0,2
809,810,Bert Kreischer: Secret Time,2018,18+,7.4,65,1,0,0,0,0,Todd Biermann,comedy,-,english,57.0,2
810,811,To All the Boys: Always and Forever,2021,all,6.3,65,1,0,0,0,0,Michael Fimognari,"comedy,drama,romance",United States,english,109.0,4
811,812,Breaking Boundaries: The Science of Our Planet,2021,7+,7.8,65,1,0,0,0,0,Jon Clay,documentary,United States,english,73.0,3
812,813,"Yes, God, Yes",2019,18+,6.1,65,1,0,0,0,0,Karen Maine,"comedy,drama",United States,english,78.0,2
813,814,The Long Riders,1980,18+,7.0,65,1,0,1,0,0,Walter Hill,"biography,crime,western",United States,"english,swedish",100.0,2
814,815,Shepherds and Butchers,2017,18+,6.8,65,1,0,0,0,0,Oliver Schmitz,drama,"South Africa,United States,Germany","english,afrikaans",106.0,2
815,816,Big Miracle,2012,7+,6.5,65,1,0,0,0,0,Ken Kwapis,"biography,drama,family,romance","United States,United Kingdom",english,107.0,3
816,817,Gunjan Saxena: The Kargil Girl,2020,16+,5.3,65,1,0,0,0,0,Sharan Sharma,"action,biography,drama,war",India,hindi,112.0,1
817,818,The Invisible Guardian,2017,16+,6.4,65,1,0,0,0,0,Fernando González Molina,"crime,thriller","Spain,Germany","spanish,english,basque",129.0,1
818,819,Cop Car,2015,18+,6.3,65,1,0,0,0,0,Jon Watts,"crime,thriller",United States,english,88.0,2
819,820,Main Hoon Na,2004,7+,7.0,65,1,0,0,0,0,Farah Khan,"action,comedy,drama,musical,romance,thriller",India,hindi,182.0,3
820,821,Last Breath,2019,18+,7.7,65,1,0,0,0,0,"Richard da Costa,Alex Parkinson",documentary,"United Kingdom,Belgium,Sweden",english,90.0,2
821,822,The Stepfather,2009,13+,5.6,65,1,1,1,0,0,Nelson McCormick,"crime,thriller",United States,"english,german",101.0,0
822,823,Joe Rogan: Strange Times,2018,all,7.4,65,1,0,0,0,0,Anthony Giordano,comedy,-,english,63.0,4
823,824,The Sweetest Thing,2002,18+,5.2,65,1,0,1,0,0,Roger Kumble,"comedy,romance",United States,english,84.0,2
824,825,Dil Se..,1998,13+,7.6,65,1,0,0,0,0,Mani Ratnam,"drama,romance",India,hindi,144.0,0
825,826,Thunder Force,2021,13+,4.4,65,1,0,0,0,0,Ben Falcone,"action,adventure,comedy,fantasy,sci-fi",United States,english,106.0,0
826,827,The Ivory Game,2016,all,7.9,65,1,0,0,0,0,"Kief Davidson,Richard Ladkani",documentary,Austria,english,112.0,4
827,828,Otherhood,2019,18+,6.1,65,1,0,0,0,0,Cindy Chupack,comedy,"United Kingdom,United States",english,100.0,2
828,829,Space Sweepers,2021,all,6.6,65,1,0,0,0,0,Sung-hee Jo,"action,adventure,drama,fantasy,sci-fi",South Korea,"korean,english,spanish,danish,french,german,russian,chinese,arabic,filipino,mandarin",136.0,4
829,830,The Prince & Me,2004,7+,5.9,65,1,0,1,0,0,Martha Coolidge,"comedy,family,romance","United States,Czechia","english,danish,german",111.0,3
830,831,For the Love of Spock,2016,all,7.6,65,1,0,0,0,0,Adam Nimoy,"documentary,biography","Canada,United States",english,111.0,4
831,832,The Green Inferno,2015,18+,5.3,64,1,0,0,0,0,Eli Roth,"adventure,horror",United States,"english,spanish",100.0,2
832,833,A Babysitter's Guide to Monster Hunting,2020,all,5.4,64,1,0,0,0,0,Rachel Talalay,"comedy,family,fantasy",United States,english,98.0,4
833,834,Fantastic Fungi,2019,16+,7.8,64,1,0,0,0,0,Louie Schwartzberg,documentary,United States,english,81.0,1
834,835,West Beirut,1998,13+,7.7,64,1,0,0,0,0,Ziad Doueiri,"comedy,drama,romance,war","France,Norway,Lebanon,Belgium","arabic,french",105.0,0
835,836,He Never Died,2015,18+,6.4,64,1,0,0,0,0,Jason Krawczyk,"comedy,drama,fantasy,horror,thriller",Canada,english,99.0,2
836,837,The Nut Job,2014,7+,5.7,64,1,0,0,0,0,Peter Lepeniotis,"animation,adventure,comedy,crime,family","Canada,South Korea,United States","english,dutch",85.0,3
837,838,Unicorn Store,2017,all,5.5,64,1,0,0,0,0,Brie Larson,"comedy,drama,fantasy",United States,english,92.0,4
838,839,Alex Strangelove,2018,18+,6.3,64,1,0,0,0,0,Craig Johnson,"comedy,drama,romance",United States,english,99.0,2
839,840,Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2,64,1,0,0,0,0,Masahiko Murata,"animation,action,fantasy",Japan,japanese,95.0,0
840,841,David Foster: Off the Record,2019,all,6.8,64,1,0,0,0,0,Barry Avrich,documentary,Canada,english,106.0,4
841,842,Pihu,2018,all,6.7,64,1,0,0,0,0,Kapri Vinod,"drama,thriller",India,hindi,91.0,4
842,843,American Me,1992,18+,7.2,64,1,0,0,0,0,Edward James Olmos,"biography,crime,drama,romance",United States,english,125.0,2
843,844,The Christmas Chronicles: Part Two,2020,7+,6.0,64,1,0,0,0,0,Chris Columbus,"adventure,comedy,family,fantasy",United States,english,112.0,3
844,845,Sinister 2,2015,18+,5.3,64,1,0,0,0,0,Ciarán Foy,"horror,mystery,thriller","United States,United Kingdom,Canada",english,97.0,2
845,846,Don't Go Breaking My Heart,2011,all,6.5,64,1,0,0,0,0,Terry Ingram,"comedy,romance","Canada,United States","english,spanish,sanskrit",83.0,4
846,847,Black '47,2018,18+,6.9,64,1,0,0,0,0,Lance Daly,"action,drama,history","Ireland,Luxembourg,Belgium","english,irish",100.0,2
847,848,Mute,2018,18+,5.5,64,1,0,0,0,0,Duncan Jones,"mystery,sci-fi,thriller","United Kingdom,Germany","english,german",126.0,2
848,849,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,64,1,0,0,0,0,Woo-Ping Yuen,"action,adventure,drama,fantasy","China,United States",english,96.0,0
849,850,The Ottoman Lieutenant,2017,18+,6.5,64,1,0,0,0,0,Joseph Ruben,"drama,war","Turkey,United States",english,106.0,2
850,851,Teefa in Trouble,2018,13+,7.2,64,1,0,0,0,0,Ahsan Rahim,"action,comedy,crime,musical,romance",Pakistan,urdu,155.0,0
851,852,David Cross: Making America Great Again,2016,all,6.5,64,1,0,0,0,0,Alex Coletti,comedy,United States,english,74.0,4
852,853,The Last Days,1998,13+,7.8,64,1,0,0,0,0,James Moll,"documentary,war",United States,"english,german,hungarian",87.0,0
853,854,Fred Claus,2007,7+,5.6,64,1,0,0,0,0,David Dobkin,"comedy,family,fantasy",United States,english,116.0,3
854,855,Sierra Burgess Is a Loser,2018,13+,5.8,64,1,0,0,0,0,Ian Samuels,"comedy,drama,romance",United States,english,105.0,0
855,856,Pariah,2011,18+,7.2,64,1,0,0,0,0,Dee Rees,drama,United States,english,86.0,2
856,857,Cam,2018,18+,5.9,64,1,0,0,0,0,Daniel Goldhaber,"drama,horror,mystery,thriller",United States,english,94.0,2
857,858,The Boys in the Band,2020,18+,6.8,64,1,0,0,0,0,Joe Mantello,drama,"United States,Canada",english,121.0,2
858,859,Kai Po Che!,2013,all,7.8,64,1,0,0,0,0,Abhishek Kapoor,"drama,sport",India,hindi,130.0,4
859,860,The Tree of Blood,2018,18+,6.4,64,1,0,0,0,0,Julio Medem,drama,Spain,spanish,130.0,2
860,861,Magic Carpet Ride,2005,13+,7.4,64,1,0,0,0,0,Yilmaz Erdogan,"comedy,drama",Turkey,turkish,106.0,0
861,862,A Sun,2019,all,7.6,64,1,0,0,0,0,Mong-Hong Chung,"crime,drama",Taiwan,mandarin,156.0,4
862,863,The Mirror Has Two Faces,1996,13+,6.6,64,1,0,0,0,0,Barbra Streisand,"comedy,drama,romance",United States,english,126.0,0
863,864,The Skin of the Wolf,2018,all,5.8,64,1,0,0,0,0,Samu Fuentes,"action,adventure,drama,romance,thriller",Spain,spanish,110.0,4
864,865,Come Sunday,2018,16+,6.0,64,1,0,0,0,0,Joshua Marston,"biography,drama",United States,english,106.0,1
865,866,The Forty-Year-Old Version,2020,18+,7.2,64,1,0,0,0,0,Radha Blank,"comedy,drama",United States,english,123.0,2
866,867,Eli,2019,18+,5.7,64,1,0,0,0,0,Ciarán Foy,"drama,horror,mystery,thriller",United States,english,98.0,2
867,868,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7,64,1,0,0,0,0,Tensai Okamura,"animation,action,adventure,fantasy",Japan,japanese,82.0,1
868,869,Tony Robbins: I Am Not Your Guru,2016,all,6.7,64,1,0,0,0,0,Joe Berlinger,documentary,United States,english,115.0,4
869,870,Good Burger,1997,7+,5.7,64,1,0,0,0,0,Brian Robbins,"comedy,family",United States,english,95.0,3
870,871,Jimmy Neutron: Boy Genius,2001,all,6.0,64,1,0,0,0,0,John A. Davis,"animation,action,adventure,comedy,family,sci-fi","United States,Spain","spanish,english",82.0,4
871,872,American Son,2019,all,5.8,64,1,0,0,0,0,Kenny Leon,drama,United States,english,90.0,4
872,873,The Call,2020,all,7.1,64,1,0,0,0,0,Chung-Hyun Lee,"crime,horror,mystery,sci-fi,thriller",South Korea,korean,112.0,4
873,874,Nights in Rodanthe,2008,13+,6.0,64,1,0,0,0,0,George C. Wolfe,"drama,romance","United States,Australia","english,spanish",97.0,0
874,875,Dick Johnson Is Dead,2020,13+,7.5,64,1,0,0,0,0,Kirsten Johnson,"documentary,drama",United States,english,89.0,0
875,876,Maps to the Stars,2014,18+,6.2,64,1,0,0,0,0,David Cronenberg,"comedy,drama","Canada,Germany,France,United States",english,111.0,2
876,877,The Hows of Us,2018,all,7.3,64,1,0,0,0,0,Cathy Garcia-Molina,"drama,romance",Philippines,"tagalog,filipino,english",117.0,4
877,878,Mimi,2021,all,8.4,64,1,0,0,0,0,Laxman Utekar,"comedy,drama",India,hindi,132.0,4
878,879,100 Meters,2016,all,7.5,64,1,0,0,0,0,Marcel Barrena,"biography,comedy,drama","Spain,Portugal",spanish,108.0,4
879,880,The Death and Life of Marsha P. Johnson,2017,all,7.3,64,1,0,0,0,0,David France,documentary,"Greece,United States",english,105.0,4
880,881,No Game No Life: Zero,2017,18+,7.5,64,1,0,0,0,0,Atsuko Ishizuka,"animation,adventure,comedy,drama,fantasy,romance",Japan,japanese,110.0,2
881,882,Taylor Tomlinson: Quarter-Life Crisis,2020,16+,7.4,64,1,0,0,0,0,Marcus Raboy,comedy,United States,english,61.0,1
882,883,All Day and a Night,2020,18+,5.8,64,1,0,0,0,0,Joe Robert Cole,drama,United States,english,121.0,2
883,884,Ali Wong: Baby Cobra,2016,18+,7.6,64,1,0,0,0,0,Jay Karas,comedy,United States,english,60.0,2
884,885,Parmanu: The Story of Pokhran,2018,all,7.6,64,1,0,0,0,0,Abhishek Sharma,"action,drama,history",India,hindi,129.0,4
885,886,The Incredible Jessica James,2017,all,6.5,64,1,0,0,0,0,Jim Strouse,comedy,United States,english,85.0,4
886,887,The Happytime Murders,2018,18+,5.4,64,1,0,0,0,0,Brian Henson,"action,comedy,crime,fantasy,mystery,thriller","United States,China,Canada",english,91.0,2
887,888,The Strangers: Prey at Night,2018,18+,5.2,64,1,0,0,0,0,Johannes Roberts,horror,"United States,United Kingdom",english,85.0,2
888,889,Cradle 2 the Grave,2003,18+,5.8,64,1,0,0,0,0,Andrzej Bartkowiak,"action,crime,drama,thriller",United States,"english,mandarin,korean",101.0,2
889,890,Jim Gaffigan: King Baby,2009,7+,7.8,64,1,0,0,0,0,Troy Miller,"documentary,comedy",United States,english,60.0,3
890,891,Rust Creek,2019,18+,5.9,64,1,0,0,0,0,Jen McGowan,"crime,drama,thriller",United States,english,108.0,2
891,892,The Smurfs 2,2013,7+,5.3,64,1,0,0,0,0,Raja Gosnell,"animation,adventure,comedy,family,fantasy","United States,France,Canada,Belgium","english,french",105.0,3
892,893,Asmaa,2011,all,8.2,64,1,0,0,0,0,Amr Salama,drama,Egypt,arabic,96.0,4
893,894,Rock On!!,2008,all,7.7,64,1,0,1,0,0,Todd Graff,"comedy,drama,family,music,romance",United States,english,111.0,4
894,895,Fisherman’s Friends,2019,13+,7.0,64,1,0,0,0,0,Chris Foggin,"comedy,drama,music",United Kingdom,english,112.0,0
895,896,Avengement,2019,all,6.6,64,1,0,0,0,0,Jesse V. Johnson,"action,crime",United Kingdom,english,87.0,4
896,897,Other People,2016,all,6.8,64,1,0,0,0,0,Chris Kelly,"comedy,drama",United States,english,97.0,4
897,898,Kicking and Screaming,1995,18+,6.8,64,1,0,1,0,0,Jesse Dylan,"comedy,family,romance,sport",United States,"english,italian",95.0,2
898,899,Tamasha,2015,7+,7.3,64,1,0,0,0,0,Imtiaz Ali,"comedy,drama,romance",India,hindi,139.0,3
899,900,The Meddler,2016,13+,6.3,64,1,0,0,0,0,Lorene Scafaria,"comedy,drama,romance",United States,english,103.0,0
900,901,White Girl,2016,all,5.7,64,1,0,0,0,0,Elizabeth Wood,"crime,drama",United States,english,88.0,4
901,902,Below Zero,2021,18+,6.2,64,1,0,0,0,0,Lluís Quílez,"action,adventure,crime,drama,thriller",Spain,spanish,106.0,2
902,903,The Climb,2017,all,6.9,64,1,0,1,0,0,Michael Angelo Covino,"comedy,drama",United States,"english,french",98.0,4
903,904,The Rachel Divide,2018,18+,6.2,64,1,0,0,0,0,Laura Brownson,documentary,United States,english,100.0,2
904,905,1000 Mabrouk,2009,all,7.5,64,1,0,0,0,0,Ahmad Nader Galal,"comedy,drama,fantasy,thriller",Egypt,arabic,115.0,4
905,906,Undefeated,2011,13+,7.7,64,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","documentary,sport",United States,english,113.0,0
906,907,Lying and Stealing,2019,18+,5.4,64,1,0,0,0,0,Matt Aselton,"crime,drama",United States,english,100.0,2
907,908,Who Would You Take to a Deserted Island?,2019,all,5.3,64,1,0,0,0,0,Jota Linares,drama,Spain,"spanish,english",93.0,4
908,909,Richard Pryor: Live in Concert,1979,18+,8.1,64,1,0,0,0,0,Jeff Margolis,"documentary,comedy",United States,english,78.0,2
909,910,Om Shanti Om,2007,7+,6.7,63,1,0,0,0,0,Farah Khan,"action,comedy,drama,fantasy,musical,romance,thriller",India,"hindi,urdu",162.0,3
910,911,Year One,2009,13+,4.9,63,1,0,0,0,0,Harold Ramis,comedy,United States,english,97.0,0
911,912,"Waiting for ""Superman""",2010,7+,7.5,63,1,0,0,0,0,Davis Guggenheim,documentary,United States,"english,spanish",111.0,3
912,913,Andhaghaaram,2020,all,7.8,63,1,0,0,0,0,V. Vignarajan,"horror,mystery,thriller",India,tamil,171.0,4
913,914,Hop,2011,all,5.4,63,1,0,0,0,0,Tim Hill,"animation,adventure,comedy,family,fantasy","United States,France,Japan","english,chinese,spanish,french,ukrainian",95.0,4
914,915,Coming Soon,2014,7+,7.4,63,1,0,0,0,0,Colette Burson,"comedy,romance",United States,english,96.0,3
915,916,The Rugrats Movie,1998,all,5.9,63,1,0,0,0,0,"Igor Kovalyov,Norton Virgien","animation,adventure,comedy,drama,family,musical",United States,english,79.0,4
916,917,Jingle Jangle: A Christmas Journey,2020,7+,6.5,63,1,0,0,0,0,David E. Talbert,"family,fantasy,musical",United States,english,122.0,3
917,918,Mission Blue,2014,7+,8.0,63,1,0,0,0,0,"Robert Nixon,Fisher Stevens","documentary,drama","United States,Bermuda,Ecuador",english,95.0,3
918,919,Beverly Hills Ninja,1997,13+,5.6,63,1,0,0,0,0,Dennis Dugan,"action,comedy",United States,english,88.0,0
919,920,In a Valley of Violence,2016,18+,6.0,63,1,0,0,0,0,Ti West,"action,western",United States,english,104.0,2
920,921,The Battered Bastards of Baseball,2014,all,8.0,63,1,0,0,0,0,"Chapman Way,Maclain Way","documentary,sport",United States,english,80.0,4
921,922,Inhuman Kiss,2019,all,6.5,63,1,0,0,0,0,Sitisiri Mongkolsiri,"drama,horror,romance",Thailand,thai,122.0,4
922,923,The Motive,2017,18+,6.5,63,1,0,0,0,0,Manuel Martín Cuenca,"comedy,crime,drama","Spain,Mexico","spanish,english",112.0,2
923,924,Lust Stories,2018,13+,6.4,63,1,0,0,0,0,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","drama,romance",India,"hindi,english",120.0,0
924,925,Beyond Skyline,2017,18+,5.3,63,1,0,0,0,0,Liam O'Donnell,"action,adventure,sci-fi","United States,Canada,Indonesia,United Kingdom,China,Singapore","english,indonesian",106.0,2
925,926,Holiday in the Wild,2019,7+,6.1,63,1,0,0,0,0,Ernie Barbarash,"comedy,drama,romance",United States,english,85.0,3
926,927,Umrika,2015,all,6.6,63,1,0,0,0,0,Prashant Nair,"comedy,drama",India,hindi,98.0,4
927,928,The Seven Deadly Sins: Prisoners of the Sky,2018,all,7.1,63,1,0,0,0,0,"Yasuto Nishikata,Noriyuki Abe","animation,action,fantasy",Japan,japanese,99.0,4
928,929,Long Shot,2017,16+,7.4,63,1,0,0,0,0,Jonathan Levine,"comedy,romance","United States,Canada,Colombia","english,swedish,french,vietnamese,russian,hebrew",125.0,1
929,930,Dev.D,2009,13+,8.0,63,1,0,0,0,0,Anurag Kashyap,"drama,romance",India,hindi,144.0,0
930,931,Judd Apatow: The Return,2017,16+,6.2,63,1,0,0,0,0,Marcus Raboy,comedy,United States,english,69.0,1
931,932,Jaane Tu... Ya Jaane Na,2008,all,7.5,63,1,0,0,0,0,Abbas Tyrewala,"comedy,drama,romance",India,hindi,155.0,4
932,933,Escape from Planet Earth,2012,7+,5.9,63,1,0,0,0,0,Cal Brunker,"animation,adventure,comedy,family,sci-fi","United States,Canada",english,89.0,3
933,934,Aziz Ansari: Live at Madison Square Garden,2015,18+,6.6,63,1,0,0,0,0,-,comedy,United States,english,58.0,2
934,935,"Yours, Mine & Ours",2005,7+,5.5,63,1,0,1,0,0,Raja Gosnell,"comedy,family,fantasy,romance",United States,english,88.0,3
935,936,Bully,2011,13+,7.3,63,1,0,0,0,0,Larry Clark,"biography,crime,drama","United States,France,United Kingdom",english,108.0,0
936,937,Sleight,2016,18+,5.9,63,1,0,0,0,0,J.D. Dillard,"crime,drama,sci-fi",United States,english,89.0,2
937,938,The Hummingbird Project,2019,18+,6.2,63,1,0,0,0,0,Kim Nguyen,"drama,thriller","Canada,Belgium","english,spanish,hebrew,italian,russian",111.0,2
938,939,"Game Over, Man!",2018,18+,5.4,63,1,0,0,0,0,Kyle Newacheck,"action,comedy",United States,english,101.0,2
939,940,Edge of Seventeen,1998,18+,6.8,63,1,0,0,0,0,David Moreton,"comedy,drama,romance",United States,english,99.0,2
940,941,A Christmas Prince: The Royal Wedding,2018,7+,5.3,63,1,0,0,0,0,John Schultz,"drama,romance",United States,english,92.0,3
941,942,American Outlaws,2001,13+,6.0,63,1,0,0,0,0,Les Mayfield,"action,western",United States,english,94.0,0
942,943,Jim Jefferies: Bare,2014,18+,8.1,63,1,0,0,0,0,Shannon Hartman,comedy,United States,english,77.0,2
943,944,Wake Up Sid,2009,all,7.6,63,1,0,0,0,0,Ayan Mukherjee,"comedy,drama,romance",India,hindi,138.0,4
944,945,Bill Hicks: Relentless,1992,all,8.6,63,1,0,0,0,0,Chris Bould,"documentary,comedy",United Kingdom,english,61.0,4
945,946,Mary Magdalene,2018,18+,5.9,63,1,0,0,0,0,Garth Davis,"biography,drama","United Kingdom,Australia,United States","english,hebrew",120.0,2
946,947,BLACKPINK: Light Up the Sky,2020,all,7.5,63,1,0,0,0,0,Caroline Suh,"documentary,music","United States,South Korea","korean,english,thai",79.0,4
947,948,Madras Cafe,2013,13+,7.7,63,1,0,0,0,0,Shoojit Sircar,"action,drama,thriller",India,hindi,130.0,0
948,949,Berlin Calling,2008,all,7.2,63,1,0,0,0,0,Hannes Stöhr,"comedy,drama,music",Germany,german,109.0,4
949,950,The Titan,2018,18+,4.8,63,1,0,0,0,0,Lennart Ruff,"drama,mystery,romance,sci-fi,thriller","United Kingdom,Spain,United States,Germany",english,97.0,2
950,951,I Am Not an Easy Man,2018,all,6.3,63,1,0,0,0,0,Eléonore Pourriat,comedy,France,french,98.0,4
951,952,Love Off the Cuff,2017,all,6.5,63,1,0,0,0,0,Ho-Cheung Pang,romance,"China,Hong Kong SAR China","cantonese,mandarin",121.0,4
952,953,Child's Play 3,1991,18+,5.1,63,1,0,0,0,0,Jack Bender,"horror,thriller","United Kingdom,United States",english,90.0,2
953,954,Rugrats in Paris: The Movie,2000,all,6.2,63,1,0,0,0,0,"Stig Bergqvist,Paul Demeyer","animation,adventure,comedy,family,romance","Germany,United States","english,french",78.0,4
954,955,Naruto Shippuden the Movie: Bonds,2008,16+,7.0,63,1,0,0,0,0,Hajime Kamegaki,"animation,action,fantasy",Japan,japanese,98.0,1
955,956,Heneral Luna,2015,18+,7.5,63,1,0,0,0,0,Jerrold Tarog,"action,biography,history,war",Philippines,"filipino,tagalog,english,spanish",118.0,2
956,957,Delhi Belly,2011,all,7.6,63,1,0,0,0,0,"Abhinay Deo,Akshat Verma","action,comedy,crime",India,"english,hindi",103.0,4
957,958,Armed to the Teeth,2018,all,8.0,63,1,0,0,0,0,Alberto Saúl Arnaut Estrada,"documentary,crime,thriller",Mexico,spanish,105.0,4
958,959,I Am All Girls,2021,18+,5.8,63,1,0,0,0,0,Donovan Marsh,"crime,drama,mystery,thriller",South Africa,english,107.0,2
959,960,Jagame Thandhiram,2021,18+,6.0,63,1,0,0,0,0,Karthik Subbaraj,"action,crime,drama,thriller","United Kingdom,India","tamil,telugu",158.0,2
960,961,Master Z: Ip Man Legacy,2019,13+,6.5,63,1,0,0,0,0,Woo-Ping Yuen,"action,biography,crime,drama","Hong Kong SAR China,China","cantonese,mandarin,english",107.0,0
961,962,Hubie Halloween,2020,13+,5.2,63,1,0,0,0,0,Steven Brill,"comedy,mystery",United States,english,102.0,0
962,963,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,63,1,0,0,0,0,Masahiko Murata,"animation,action,mystery,thriller",Japan,japanese,108.0,0
963,964,Awake,2021,all,4.8,63,1,0,1,0,0,Mark Raso,"action,adventure,drama,sci-fi,thriller",United States,"english,greek,spanish",96.0,4
964,965,Bulbbul,2020,18+,6.6,63,1,0,0,0,0,Anvita Dutt,"drama,horror,mystery",India,hindi,94.0,2
965,966,Malcolm & Marie,2021,18+,6.7,63,1,0,0,0,0,Sam Levinson,"drama,romance",United States,english,106.0,2
966,967,Fukrey,2013,13+,6.9,63,1,0,0,0,0,Mrighdeep Lamba,"comedy,drama,romance",India,hindi,139.0,0
967,968,Furie,2019,18+,6.3,63,1,0,0,0,0,Dennis Dugan,"comedy,crime,romance","United States,Australia","english,thai",90.0,2
968,969,The Blue Elephant Part 2,2019,all,8.2,63,1,0,0,0,0,Marwan Hamed,"drama,horror,mystery,thriller",Egypt,arabic,170.0,4
969,970,Orbiter 9,2017,16+,5.9,63,1,0,0,0,0,Hatem Khraiche,"drama,romance,sci-fi","Spain,Colombia","spanish,english",95.0,1
970,971,Awe!,2018,all,7.8,63,1,0,0,0,0,Prasanth Varma,"drama,fantasy,horror,mystery,sci-fi,thriller",India,telugu,150.0,4
971,972,Our Lovers,2016,all,6.8,63,1,0,0,0,0,Miguel Ángel Lamata,"comedy,drama,romance",Spain,spanish,88.0,4
972,973,Newness,2017,all,6.3,63,1,0,0,0,0,Drake Doremus,"drama,romance",United States,"english,catalan,spanish",117.0,4
973,974,Freak Show,2018,all,6.6,63,1,1,0,0,0,"Tom Stern,Alex Winter","comedy,sci-fi",United States,english,86.0,4
974,975,Black or White,2014,13+,6.6,63,1,0,0,0,0,John Landis,comedy,United States,english,116.0,0
975,976,Everybody's Everything,2019,18+,7.4,63,1,0,0,0,0,"Sebastian Jones,Ramez Silyan","documentary,music",United States,english,116.0,2
